company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
360 ONE WAM LTD,Environmental,"360 one wam News: 360 one wam Latest News, 360 one wam Today news, 360 ...",https://www.financialexpress.com/about/360-one-wam/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:16:45.359546
360 ONE WAM LTD,Environmental,Trusted Sustainability Experts - Sustainability ESG Consulting,https://duckduckgo.com/y.js?ad_domain=3rsustainability.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=yj_IzEo2RDYGNDe4FqIo1LWE66flpXT40Ezrzpx124cEHbyYuX%2DTizO8CP04OJ6EejMXDmKVCT_T7VeQ_wFrujB2zMg%2DlfhQ7oIwzt8XZOl075L1u%2DG1RgkmrRVrNg5fLWvb%2DZfP_jTtVJb3lE_F6GCF7OjttihaX6P8JZ0kSXk.Jc2nwCrKOGvqAhsIZZPYZw&rut=ebbe88e2ca038ceadd053cdcfd8cf5e833f40bcbb602688658e49832d4c88154&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8FgXtgKJzN5lXkm%2DkVICWlDVUCUxo8Kn_OWOUOQOerk8gsaO8CaQXmNfTa53lkCVIlnAmbBglzM0czzlpOdbgN%2DrnmvYiFehr0fJRklthI2e8hcPsmJ%2DNZf5YmKaFnptVgoS3JdaXnL0MbpVZvxb99l7QwosvqrChIh_YgSadl5nopsci61wNPEVT%2DFoxDwMDDr9%2DeLGXa23hoUYVLoHGBWt2b%2DM%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuM3JzdXN0YWluYWJpbGl0eS5jb20lMmZjb250YWN0LXVzJTJmJTNmbXNjbGtpZCUzZDg3YzM1MmNhNzY1OTE2ZDMwMzEyM2I0ZmY2MjI5YjNhJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkM1IlMjUyMEdlbmVyYWwlMjUyMEJyYW5kJTI2dXRtX3Rlcm0lM2RDU1JEJTI1MjByZXBvcnRpbmclMjZ1dG1fY29udGVudCUzZEFkJTI1MjBncm91cCUyNTIwMQ%26rlid%3D87c352ca765916d303123b4ff6229b3a&vqd=4-156696565747262660963794137630055574201&iurl=%7B1%7DIG%3D9B4E42FC1C41409CA0C32EFFE7DB482E%26CID%3D0D7BB0CA78C268822E3DA63279A06983%26ID%3DDevEx%2C5045.1,,,,,0,,0.0,0.9889,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:17:53.105170
360 ONE WAM LTD,Environmental,360 One Wam Emissions Breakdown & Climate Score | DitchCarbon,https://ditchcarbon.com/organizations/360-one-wam,,,,,0,,0.0,0.296,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:16:54.991588
360 ONE WAM LTD,Environmental,360 One Wam News and Updates - Trendlyne,https://trendlyne.com/latest-news/only-news/166089/360ONE/360-one-wam-ltd/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:17:05.933765
360 ONE WAM LTD,Environmental,360 One Wam News - The Economic Times,https://economictimes.indiatimes.com/360-one-wam-ltd/stocksupdate/companyid-22217.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:16:44.073530
360 ONE WAM LTD,Environmental,"360 One Wam - Greenhouse Gas Emissions: Scope 1, 2 & 3 Data",https://tracenable.com/company/360-one-wam/ghg-emissions,,,,,0,,0.0,0.7906,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:16:58.972616
360 ONE WAM LTD,Environmental,360 One Wam | Latest & Breaking News on 360 One Wam - Moneycontrol,https://www.moneycontrol.com/news/tags/360-one-wam.html,,,,,0,,0.0,0.2023,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:16:42.432859
360 ONE WAM LTD,Social,ET Money Becomes India's First Platform to Offer Intelligence-Led Access to Specialized Investment Funds - lokmattimes.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQU3lGV1dnUEtNdldOLWZmZklVZnh6N1l6RkJwdzJkWVNqWG9lY05nWHNkV2MzTll1NWROM0JZbmFrTFVOaEE0eVRRbEdnZEdDX0l3cXkyTmZnb24yeXNVdHYzLUdQbnFVaVpWQjBTMmtieGNPcnlJQ2NjSTVqdWtSQUR0eGlkYV9LbW5naXhfeUFZOWhwQUl4ai1NTFZHN2xaUUE5aVctTFcyNmJBWnppOGlubDd0SGZFQ3hCdnRhU2ZXcjk1VjgxMG83M1FZUGRoYkZZQS1rRU7SAd4BQVVfeXFMUHJ5cnR5WWQyeHl1RmZFTzNXN3kybUEza1NDQTNDZzRXZnhGcjlkWGtYaHYxMHJpX1otWkswV2dTUU1sN0lKamVkQWxTSXBSdkIzV3VqOEsyenh1bmp0R1h6WGNqbnBHSm13VUlFUXdidzltUXRYSmZVYzFkOEF5V2czVkxucWF3OXY0VWFUalJLd2RHMmxXZExvX1BIVURhZ2wtQXN2ZlJCdUxEczhBZjloSHY0N0xURFJLYXFpczJEd3lHbmRtUFkwM3ZaLW9UNWVPNW9kOFhuaFZsWFpn?oc=5,"Tue, 03 Feb 2026 10:56:05 GMT",,,,0,,0.0,0.0,1.0,0.0,,,lokmattimes.com,,2026-02-06T11:18:01.514341
360 ONE WAM LTD,Social,360 One Wam News and Updates - Trendlyne,https://trendlyne.com/latest-news/only-news/166089/360ONE/360-one-wam-ltd/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:10.137620
360 ONE WAM LTD,Social,360 One Wam News - The Economic Times,https://economictimes.indiatimes.com/360-one-wam-ltd/stocksupdate/companyid-22217.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:11.122297
360 ONE WAM LTD,Social,I-T dept conducts search operations at IIFL over alleged tax evasion ...,https://www.cnbctv18.com/market/iifl-group-income-tax-department-search-operations-over-alleged-tax-evasion-360-one-wam-19547487.htm,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:41.435275
360 ONE WAM LTD,Social,360 ONE WAM: NSE Penalizes Subsidiary ₹1 Lakh for Non-Compliance,https://www.moneycontrol.com/news/business/markets/360-one-wam-nse-penalizes-subsidiary-1-lakh-for-non-compliance-alpha-article-13280084.html,,,,,0,,0.0,-0.296,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:28.650982
360 ONE WAM LTD,Social,"I-T Dept Searches 360 ONE WAM, Other IIFL Group Entities over Alleged ...",https://www.moneylife.in/article/it-dept-searches-360-one-wam-other-iifl-group-entities-over-alleged-tax-evasion/76218.html,,,,,0,,0.0,0.6908,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:30.504709
360 ONE WAM LTD,Social,360 One Wam | Latest & Breaking News on 360 One Wam - Moneycontrol,https://www.moneycontrol.com/news/tags/360-one-wam.html,,,,,0,,0.0,0.2023,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:18:09.362015
360 ONE WAM LTD,Governance,Edelweiss Asset's former manager settles MF rule violation case with Sebi - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPOUJqQUF5QjR0US0wcEI4S3JTNkNvNkx2NDF4cXRmRTktWWFuTjVSZWhLZTNQbERfb2liWVZwck1TYWl1Sk5TLWgxMmpkejktVVNBekxnNDRrZnFZNTZIc3FkZXJ0Rm1QNEExRkNPMHRpdTJZSWZPdmJKMDc3OHpzb0s4bDU0SGszd3l5UjFNeDBTaks4TlFCU29qMERIQ3YtS1dMV1ZmMVFmMS1kTmF0Ry1TNzFLU1p5Y2ZHclBjdkJIVmNWR3g1Uk5XRGdhb1BYYVZuR3drRdIB3AFBVV95cUxOY3p0X3FfRWZjQ2k0emlqaUYxMmFKOXFZbnExU00tejZqS3NrcUZVSVMxbXozOER5ZXJsbWswYzJYTVNDS1Y3VjRPSTdtajdVU1A5NnZwVm10Vzg2eE9nYU5xNVZjbWxRUnJJWUxKemE4d2ZkdS1CT1IxWmFiQmJ3OUxxMU1iamI3d0Q1MTZSWFBpWDlGWXRxdVhCMmJobFA3bzlvZ2ZFN0Z2dnpfWVcwQmtXRFlETEtjQk9lcmRBSC1fMFpMZFBnYWxybmRKYnJ2NXI2UUZxSzJBMGVQ?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",,,,0,,0.0,-0.7506,1.5,0.0,,,Business Standard,,2026-02-06T11:18:57.090042
